,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
2093,2094,"117,900 ₪",,מיני קופה COUPE PEPPER,2013,1598 ליטר בנזין,"92,000",3,אוטומטי,קרם,פרטית,3 חודשים,"1,693 ₪",פתח תקווה
2094,2095,"122,000 ₪",,סקודה קודיאק KODIAQ AMBITION,2019,1968 ליטר דיזל,"70,000",1,אוטומטי,שחור,פרטית,11 חודשים,"2,019 ₪",נתניה
2095,2096,"69,900 ₪",,שברולט ספארק SPARK LT PLUS,2020,1399 ליטר בנזין,"46,143",1,אוטומטי,אפור,אחר,11 חודשים,"1,102 ₪",חיפה
2096,2097,"155,000 ₪",,מיצובישי אקליפס קרוס ECLIPSE CROSS INSTYLE,2019,1499 ליטר בנזין,"32,316",1,אוטומטי,אפור,פרטית,4 חודשים,"1,835 ₪",בת ים
2097,2098,"77,000 ₪",,סיאט איביזה IBIZA STYLE,2017,999 ליטר בנזין,"147,000",1,אוטומטי,אפור מטל,ליסינג,11 חודשים,985 ₪,מאיפה שנוח לך בארץ
2098,2099,"121,900 ₪",,מיצובישי ASX ASX INSTYLE,2018,1998 ליטר בנזין,"106,000",2,אוטומטי,שנהב לבן,השכרה,1 חודשים,"1,604 ₪",פתח תקווה
2099,2100,"50,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2016,1998 ליטר בנזין,"177,395",1,אוטומטי,שנהב לבן,ליסינג,4 חודשים,"1,693 ₪",באר טוביה
2100,2101,"79,900 ₪",,סיטרואן ברלינגו BERLINGO COMFORT,2016,1560 ליטר דיזל,"150,000",2,ידני,אפור בהיר,ליסינג,3 חודשים,"1,424 ₪",ראשון לציון
2101,2102,"105,000 ₪",,שברולט קורבט STINGR 1LT,2021,6162 ליטר בנזין,"18,000",1,אוטומטי,אדום,פרטית,6 חודשים,"4,731 ₪",איכסאל
2102,2103,"46,000 ₪",,קיה פיקנטו PICANTO EX,2017,1248 ליטר בנזין,"43,000",1,אוטומטי,אדום,פרטית,2 חודשים,"1,102 ₪",ראשון לציון
2103,2104,"597,700 ₪",,אופל אסטרה ברלינה BERLINA ENJOY,2016,1364 ליטר בנזין,"105,000",2,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,424 ₪",נתניה
2104,2105,"65,000 ₪",,סוזוקי בלנו BALENO GLX,2020,1242 ליטר בנזין,"88,000",1,אוטומטי,שנהב לבן,פרטית,9 חודשים,"1,235 ₪",תל אביב יפו
2105,2106,"35,000 ₪",,סקודה קאמיק KAMIQ STYLE,2022,1498 ליטר בנזין,"2,000",1,אוטומטי,כחול מטל,פרטית,2 חודשים,"1,811 ₪",חיפה
2106,2107,"80,000 ₪",,הונדה ג'אז JAZZ COMFORT,2017,1318 ליטר בנזין,"190,000",2,אוטומטי,אפור בהיר מטלי,פרטית,6 חודשים,"1,353 ₪",לוד
2107,2108,"160,000 ₪",,ב מ וו סדרה 3 330E IPERFORMAN EXCLUSIVE,2017,1998 ליטר חשמל/בנזין,"72,800",1,אוטומטי,שחור מטלי,פרטית,4 חודשים,"2,563 ₪",ראשון לציון
2108,2109,"44,999 ₪",,סקודה קארוק KAROQ AMBITION,2018,999 ליטר בנזין,"119,000",1,אוטומטי,אפור מטל,פרטית,3 חודשים,"1,604 ₪",פרדס חנה כרכור
2109,2110,"167,900 ₪",,קיה סטוניק STONIC PREMIUM,2020,998 ליטר בנזין,"6,554",1,אוטומטי,אפור,פרטית,10 חודשים,"1,811 ₪",פתח תקווה
2110,2111,"102,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"115,000",1,אוטומטי,שחור מטלי,ליסינג,1 חודשים,"1,604 ₪",חיפה
2111,2112,"113,900 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1591 ליטר בנזין,"85,419",1,אוטומטי,כסף,פרטית,11 חודשים,"1,424 ₪",חיפה
2112,2113,"110,000 ₪",,ניסאן מקסימה MAXIMA SV PREMIUM,2014,3498 ליטר בנזין,"175,000",4,אוטומטי,לבן,פרטית,6 חודשים,"1,962 ₪",ירושלים
2113,2114,"74,900 ₪",,MG ZS EV NET-UP S,2021,חשמלי,"33,496",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,0,רמת השרון
2114,2115,"50,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2019,1999 ליטר בנזין,"79,000",1,אוטומטי,אפור כהה,ליסינג,4 חודשים,"1,835 ₪",עפולה
2115,2116,"133,900 ₪",,שברולט טריילבליזר TRAIL BLAZER LS,2023,1341 ליטר בנזין,0,1,אוטומטי,שחור,ליסינג,11 חודשים,0,חיפה
2116,2117,"119,000 ₪",,פורד אקספלורר EXPLORER LIMITE LIMITED,2018,3497 ליטר בנזין,"135,000",1,אוטומטי,שחור,פרטית,3 חודשים,"3,357 ₪",רעננה
2117,2118,"157,140 ₪",,פיג'ו 208 208 ACCESS PLUS,2018,1199 ליטר בנזין,"138,360",1,אוטומטי,כחול,ליסינג,0,"1,102 ₪",נתניה
2118,2119,"170,000 ₪",,סיאט איביזה IBIZA FR,2020,999 ליטר בנזין,"100,000",1,אוטומטי,שחור מטלי,פרטית,12 חודשים,"1,353 ₪",חיפה
2119,2120,"48,000 ₪",,מרצדס C קלאס C350E LUXURY L.PLU,2018,1991 ליטר חשמל/בנזין,"105,000",1,אוטומטי,שחור,פרטית,1 חודשים,"3,357 ₪",מאיפה שנוח לך בארץ
2120,2121,"100,000 ₪",,יונדאי אלנטרה ELANTRA INSPIRE SR,2020,1591 ליטר בנזין,"67,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,811 ₪",כרמיאל
2121,2122,"207,000 ₪",,יונדאי I20 I20 GLI,2011,1396 ליטר בנזין,"185,000",2,אוטומטי,אפור,פרטית,0,"1,074 ₪",נתניה
2122,2123,"102,000 ₪",,ניסאן ג'וק JUKE TEKNA P.D,2015,1598 ליטר בנזין,"141,425",2,אוטומטי,שחור מטלי,פרטית,8 חודשים,"1,424 ₪",חיפה
2123,2124,"26,000 ₪",,קיה XCeed XCEED EX,2020,1353 ליטר בנזין,"34,000",2,אוטומטי,שחור,פרטית,2 חודשים,"1,811 ₪",חיפה
2124,2125,"54,900 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2019,1998 ליטר בנזין,"53,700",1,אוטומטי,כסף,פרטית,11 חודשים,"2,019 ₪",פתח תקווה
2125,2126,"109,000 ₪",,רנו קפצ'ור CAPTUR INTENSE,2022,1332 ליטר בנזין,"9,000",1,אוטומטי,כתום,פרטית,4 חודשים,"1,811 ₪",ראשון לציון
2126,2127,"134,956 ₪",,ג'יפ רנגלר WRANGLER UNLI RUBICON S,2022,1995 ליטר בנזין,"7,000",2,אוטומטי,שנהב לבן,פרטית,3 חודשים,"4,731 ₪",רעננה
2127,2128,"120,500 ₪",,ב מ וו X5 M-SPORT SE M-SPORT SE,2023,2993 ליטר דיזל,0,1,אוטומטי,שחור מטלי,פרטית,10 חודשים,"4,731 ₪",תל אביב יפו
2128,2129,"387,500 ₪",,MG ZS EV NET-UP S,2021,חשמלי,"17,062",1,אוטומטי,לבן,פרטית,0,"2,130 ₪",קרית שמונה
2129,2130,"610,000 ₪",,MG ZS EV NET-UP S,2021,חשמלי,"23,264",1,אוטומטי,תכלת מטאלי,פרטית,8 חודשים,0,עפולה
2130,2131,"133,900 ₪",,סקודה סופרב SUPERB ELEGANCE,2013,1798 ליטר בנזין,"218,000",3,אוטומטי,שנהב לבן,פרטית,0,"1,693 ₪",ראשון לציון
2131,2132,"129,900 ₪",,קיה ספורטז' SPORTAGE PREMIUM GT,2016,1591 ליטר בנזין,"135,000",4,אוטומטי,לבן,פרטית,4 חודשים,"1,693 ₪",פתח תקווה
2132,2133,"35,000 ₪",,מיצובישי אקליפס קרוס ECLIPSE CROSS PREMIUM,2019,1499 ליטר בנזין,"27,336",1,אוטומטי,אפור,פרטית,0,"2,417 ₪",חיפה
2133,2134,"99,000 ₪",,מזדה 3 MAZDA 3 SPIRIT,2021,1998 ליטר בנזין,"17,000",2,אוטומטי,שחור,פרטית,0,"2,130 ₪",עפולה
2134,2135,"125,900 ₪",,שברולט ספארק SPARK LT PLUS,2021,1399 ליטר בנזין,"19,000",2,אוטומטי,כסף מטלי,ליסינג,0,"1,235 ₪",פתח תקווה
2135,2136,"129,990 ₪",,סובארו פורסטר FORESTER X,2019,2498 ליטר בנזין,"140,820",1,אוטומטי,שנהב לבן,ליסינג,6 חודשים,"2,019 ₪",נתניה
2136,2137,"74,000 ₪",,וולבו XC90 B5P ULTIMATE BRI,2023,1969 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"4,731 ₪",אזור
2137,2138,"125,900 ₪",,שברולט אקוינוקס EQUINOX LT,2018,1490 ליטר בנזין,"94,000",1,אוטומטי,כסף מטלי,פרטית,8 חודשים,"1,835 ₪",רמת השרון
2138,2139,"458,000 ₪",,סוזוקי איגניס IGNIS GLX,2019,1242 ליטר בנזין,"39,805",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,102 ₪",עפולה
2139,2140,"91,900 ₪",,MG ZS ZS NET UP,2020,999 ליטר בנזין,"32,709",1,אוטומטי,כתום,השכרה,0,"1,529 ₪",ראשון לציון
2140,2141,"80,900 ₪",,סוזוקי ויטארה VITARA GLX 2T,2016,1586 ליטר בנזין,"58,154",1,אוטומטי,טורקיז,פרטית,1 חודשים,"1,424 ₪",חיפה
2141,2142,"75,900 ₪",,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"58,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,604 ₪",חיפה
2142,2143,"84,900 ₪",,קיה סטוניק STONIC LX,2019,998 ליטר בנזין,"130,000",1,אוטומטי,כסף,פרטית,7 חודשים,"1,353 ₪",חיפה
2143,2144,"120,000 ₪",,יונדאי I20 I20 PRIME,2019,998 ליטר בנזין,"93,000",1,אוטומטי,כסף,ליסינג,4 חודשים,"1,102 ₪",קרית שמונה
2144,2145,"88,000 ₪",,רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"130,000",2,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,604 ₪",כפר כנא
2145,2146,"74,000 ₪",,פיג'ו 3008 3008 ACTIVE,2018,1499 ליטר דיזל,"52,776",1,אוטומטי,זהב,פרטית,9 חודשים,"1,835 ₪",רעננה
2146,2147,"85,000 ₪",,מרצדס C קלאס C220 D TAXI PREMIUM,2019,1950 ליטר דיזל,"263,000",2,אוטומטי,שנהב לבן,אחר,7 חודשים,"3,357 ₪",חיפה
2147,2148,"109,900 ₪",,יונדאי איוניק HYBRID PREMIUM,2019,1580 ליטר בנזין,"145,000",1,אוטומטי,שנהב לבן,השכרה,2 חודשים,"1,604 ₪",פתח תקווה
2148,2149,"84,900 ₪",,סוזוקי ויטארה VITARA GLX 2T,2016,1586 ליטר בנזין,"100,710",1,אוטומטי,שחור מטלי,פרטית,11 חודשים,"1,424 ₪",ראשון לציון
2149,2150,"98,000 ₪",,טויוטה יאריס YARIS SOL,2019,1496 ליטר בנזין,"57,000",1,אוטומטי,כסף מטלי,ליסינג,4 חודשים,0,נתניה
2150,2151,"81,900 ₪",,ב מ וו X4 XDRIVE 20D EXECUTIVE,2020,1995 ליטר דיזל,"27,000",1,אוטומטי,שחור מטלי,פרטית,4 חודשים,"4,731 ₪",רמת השרון
2151,2152,"77,000 ₪",,יונדאי I10 I10 OPEN SKY,2020,1248 ליטר בנזין,"55,000",2,אוטומטי,כסף,פרטית,11 חודשים,"1,102 ₪",נתניה
2152,2153,"298,000 ₪",,סיאט לאון LEON FR,2016,1798 ליטר בנזין,"78,000",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,693 ₪",בת ים
2153,2154,"65,000 ₪",,טויוטה C-HR HYBRID ACTIVE,2020,1798 ליטר בנזין,"47,000",1,אוטומטי,שנהב לבן,פרטית,9 חודשים,"2,130 ₪",רמלה
2154,2155,"99,900 ₪",,קיה נירו NIRO EX,2018,1580 ליטר בנזין,"106,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,604 ₪",עפולה
2155,2156,"125,000 ₪",,פיאט CINQUECENTO CINQECENTO POP,2009,1368 ליטר בנזין,"170,000",3,אוטומטי,תכלת,פרטית,10 חודשים,"1,369 ₪",נתניה
2156,2157,"99,000 ₪",,פיג'ו 3008 3008 ACTIVE,2021,1499 ליטר דיזל,"38,000",1,אוטומטי,שחור,פרטית,0,"2,417 ₪",נס ציונה
2157,2158,"14,900 ₪",,ב מ וו סדרה 3 318I BUSINESS,2021,1998 ליטר בנזין,"35,000",2,אוטומטי,שנהב לבן,פרטית,2 חודשים,"3,366 ₪",ראשון לציון
2158,2159,"139,900 ₪",,יונדאי איוניק HYBRID PREMIUM,2017,1580 ליטר בנזין,"116,500",2,אוטומטי,כסף,פרטית,5 חודשים,"1,604 ₪",נתניה
2159,2160,"219,000 ₪",,טויוטה C-HR HYBRID EXECUTIVE,2020,1798 ליטר בנזין,"45,000",3,אוטומטי,שנהב לבן,פרטית,0,"2,130 ₪",ראשון לציון
2160,2161,"87,900 ₪",,טויוטה קורולה HSD HB EXCITE,2019,1798 ליטר בנזין,"63,820",1,אוטומטי,שנהב לבן,פרטית,0,"1,811 ₪",ראשון לציון
2161,2162,"129,000 ₪",,סקודה קארוק KAROQ AMBITION,2018,1498 ליטר בנזין,"90,000",2,אוטומטי,אפור כהה,פרטית,4 חודשים,"1,835 ₪",בת ים
2162,2163,"119,900 ₪",,יונדאי אלנטרה ELANTRA GL,2017,1591 ליטר בנזין,"184,000",1,אוטומטי,שחור,אחר,3 חודשים,0,חיפה
2163,2164,"118,500 ₪",,ב מ וו X5 SDRIVE 25D EXECUTIVE,2015,1995 ליטר דיזל,"90,000",4,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,397 ₪",קרית אתא
2164,2165,"59,900 ₪",,סיאט איביזה IBIZA REFERENCE,2020,999 ליטר בנזין,"61,238",1,אוטומטי,לבן,ליסינג,12 חודשים,0,עפולה
2165,2166,"160,000 ₪",,יונדאי סונטה HYBRID LIMITED,2016,1999 ליטר בנזין,"115,000",2,אוטומטי,אפור,פרטית,8 חודשים,"1,693 ₪",חיפה
2166,2167,"78,900 ₪",,קיה פיקנטו PICANTO EX,2011,1248 ליטר בנזין,"175,000",1,אוטומטי,אדום,פרטית,8 חודשים,880 ₪,חדרה
2167,2168,"108,000 ₪",,רנו גראנד קופה COUPE INTENSE,2018,1461 ליטר דיזל,"180,000",2,אוטומטי,שחור מטלי,השכרה,0,"1,604 ₪",קרית שמונה
2168,2169,"34,999 ₪",,וולבו V40 T4 R-DESIGN,2017,1969 ליטר בנזין,"115,000",1,אוטומטי,אפור מטל,פרטית,0,"2,019 ₪",חיפה
2169,2170,"65,000 ₪",,קיה סול SOUL LX,2015,1591 ליטר בנזין,"100,747",2,אוטומטי,אפור בהיר,פרטית,0,"1,424 ₪",חיפה
2170,2171,"84,999 ₪",,דאציה דאסטר DUSTER LAUREATE,2021,1332 ליטר בנזין,"25,000",1,ידני,שנהב לבן,פרטית,5 חודשים,"1,235 ₪",חיפה
2171,2172,"57,900 ₪",,מזדה CX-5 CX-5 LUXURY,2018,1998 ליטר בנזין,"80,000",1,אוטומטי,אפור,פרטית,0,"2,019 ₪",רמת השרון
2172,2173,"83,900 ₪",,קיה פיקנטו PICANTO EX,2021,1248 ליטר בנזין,"27,868",1,אוטומטי,כסוף כהה,פרטית,10 חודשים,"1,235 ₪",ראשון לציון
2173,2174,"149,000 ₪",,קיה נירו NIRO EX,2017,1580 ליטר בנזין,"78,477",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,604 ₪",נתניה
2174,2175,"88,900 ₪",,יונדאי I10 I10 INSPIRE,2017,998 ליטר בנזין,"78,000",4,אוטומטי,אדום מטל,פרטית,7 חודשים,"1,102 ₪",חיפה
2175,2176,"104,900 ₪",,מזדה 3 MAZDA3 SPIRIT,2006,1999 ליטר בנזין,"165,000",3,אוטומטי,שחור,פרטית,9 חודשים,"1,262 ₪",ראשון לציון
2176,2177,"47,900 ₪",,איסוזו D-Max PICK-UP S,2013,2499 ליטר דיזל,"175,000",1,ידני,שנהב לבן,פרטית,9 חודשים,"1,693 ₪",איכסאל
2177,2178,"18,900 ₪",,יונדאי I30 I30 SUPREME,2010,1591 ליטר בנזין,"190,000",2,אוטומטי,כחול מטל,פרטית,3 חודשים,"1,262 ₪",רמת גן
2178,2179,"89,900 ₪",,יונדאי I10 I10 PRIME,2020,1197 ליטר בנזין,"40,000",1,אוטומטי,שנהב לבן,ליסינג,7 חודשים,"1,235 ₪",עפולה
2179,2180,"19,900 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2017,1998 ליטר בנזין,"98,000",1,אוטומטי,אפור,פרטית,11 חודשים,0,רעננה
2180,2181,"75,000 ₪",,טויוטה קורולה SDN SUN,2020,1598 ליטר בנזין,"56,527",1,אוטומטי,לבן,ליסינג,11 חודשים,"1,604 ₪",ירכא
2181,2182,"101,000 ₪",,מיצובישי ASX ASX INSTYLE,2019,1998 ליטר בנזין,"89,047",1,אוטומטי,לבן,ליסינג,7 חודשים,"1,604 ₪",רעננה
2182,2183,"108,900 ₪",,ג'יפ גראנד צ'ירוקי L LIMITED,2022,3604 ליטר בנזין,0,1,אוטומטי,שחור,ליסינג,0,"4,731 ₪",אשדוד
2183,2184,"98,900 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"99,000",1,אוטומטי,שנהב לבן,פרטית,0,0,חדרה
2184,2185,"407,303 ₪",,סיטרואן C4 פיקאסו C4 PICASSO EXCLUSIVE,2014,1598 ליטר בנזין,"187,000",2,אוטומטי,אפור כהה,ליסינג,8 חודשים,"1,693 ₪",נתניה
2185,2186,"99,000 ₪",,מזדה 6 MAZDA 6 BLACK EDITIO,2022,2488 ליטר בנזין,"10,000",2,אוטומטי,שחור,פרטית,5 חודשים,"2,417 ₪",נתניה
2186,2187,"32,900 ₪",,שברולט טריילבליזר TRAIL BLAZER LT PLUS,2023,1341 ליטר בנזין,0,1,אוטומטי,שחור מטאלי,ליסינג,11 חודשים,0,עפולה
2187,2188,"179,000 ₪",,מרצדס C קלאס C300 HARMONY FLT,2020,1991 ליטר חשמל/בנזין,"33,000",3,אוטומטי,לבן,פרטית,0,"4,731 ₪",רמלה
2188,2189,"163,930 ₪",,סיאט ארונה ARONA FR,2021,999 ליטר בנזין,"11,100",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,811 ₪",נתניה
2189,2190,"264,900 ₪",,סובארו XV XV CROSSTREK SE,2019,1995 ליטר בנזין,"114,223",1,אוטומטי,אפור כהה,פרטית,3 חודשים,"1,835 ₪",עפולה
2190,2191,"113,500 ₪",,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"64,473",1,אוטומטי,כסוף,ליסינג,8 חודשים,"1,604 ₪",עפולה
2191,2192,"110,900 ₪",,סיטרואן C1 C1 LIVE,2017,998 ליטר בנזין,"100,000",1,ידני,אפור כהה,פרטית,0,"1,102 ₪",רמת השרון
2192,2193,"120,900 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2020,1998 ליטר בנזין,"19,500",1,אוטומטי,כסף,פרטית,0,"2,417 ₪",אשדוד
2193,2194,"26,900 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1591 ליטר בנזין,"183,000",1,אוטומטי,שחור,ליסינג,0,"1,424 ₪",נתניה
2194,2195,"154,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2013,1998 ליטר בנזין,"165,000",2,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,693 ₪",חיפה
2195,2196,"70,000 ₪",,יונדאי טוסון TUCSON OPEN SKY,2017,1999 ליטר בנזין,"97,000",1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"2,019 ₪",ירכא
2196,2197,"59,990 ₪",,רנו קליאו CLIO ZEN,2021,999 ליטר בנזין,"11,089",1,אוטומטי,שחור מטלי,ליסינג,0,"1,529 ₪",נתניה
2197,2198,"120,000 ₪",,סיטרואן C3 C3 SHINE PK,2017,1199 ליטר בנזין,"129,000",1,אוטומטי,שחור,פרטית,3 חודשים,"1,102 ₪",קרית שמונה
2198,2199,"79,900 ₪",,טויוטה קורולה קרוס COROLLA CROSS ADVENTURE,2023,1798 ליטר בנזין,0,1,אוטומטי,שחור מטלי,פרטית,11 חודשים,"2,417 ₪",ראשון לציון
2199,2200,"52,900 ₪",,סקודה פאביה FABIA ACTIVE,2015,1197 ליטר בנזין,"233,000",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,985 ₪,ראשון לציון
2200,2201,"209,900 ₪",,סיאט לאון LEON FR,2013,1798 ליטר בנזין,"140,000",9,אוטומטי,שן פיל,פרטית,0,"1,584 ₪",ראשון לציון
2201,2202,"32,900 ₪",,מזדה CX-30 CX-30 PREMIUM,2020,1998 ליטר בנזין,"28,000",1,אוטומטי,כחול,פרטית,0,"2,417 ₪",ראשון לציון
2202,2203,"78,000 ₪",,סקודה קארוק KAROQ STYLE,2020,1498 ליטר בנזין,"66,000",1,אוטומטי,שחור מטלי,פרטית,4 חודשים,"2,417 ₪",נתניה
2203,2204,"141,900 ₪",,ניסאן קשקאי QASHQAI TEKNA,2019,1332 ליטר בנזין,"39,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,835 ₪",רמת השרון
2204,2205,"139,900 ₪",,מזדה 3 MAZDA 3 SPORT,2019,1998 ליטר בנזין,"110,000",2,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,604 ₪",עפולה
2205,2206,"128,500 ₪",,ב מ וו X5 XDRIVE 40E EXCLUSIVE,2017,1997 ליטר חשמל/בנזין,"80,000",2,אוטומטי,שנהב לבן,פרטית,9 חודשים,"3,357 ₪",תל אביב יפו
2206,2207,"93,900 ₪",,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"105,000",1,אוטומטי,כסוף כהה,ליסינג,2 חודשים,"1,102 ₪",ראשון לציון
2207,2208,"277,900 ₪",,סיאט איביזה IBIZA STYLE,2017,999 ליטר בנזין,"107,000",2,אוטומטי,אפור מטל,ליסינג,0,"1,102 ₪",ראשון לציון
2208,2209,"65,000 ₪",,קיה פיקנטו PICANTO LX,2015,1248 ליטר בנזין,"103,000",1,אוטומטי,שנהב לבן,ליסינג,3 חודשים,985 ₪,איכסאל
2209,2210,"55,000 ₪",,הונדה סיוויק CIVIC COMFORT,2015,1798 ליטר בנזין,"50,000",2,אוטומטי,שחור מטלי,פרטית,5 חודשים,"1,424 ₪",ראשון לציון
2210,2211,"42,000 ₪",,סקודה קארוק KAROQ AMBITION,2018,999 ליטר בנזין,"68,739",1,אוטומטי,שחור,פרטית,4 חודשים,"1,604 ₪",נתניה
2211,2212,"61,900 ₪",,קיה אופטימה OPTIMA HEV PREMIUM,2017,1999 ליטר בנזין,"160,000",1,אוטומטי,כסף,ליסינג,0,"2,019 ₪",ראשון לציון
2212,2213,"107,900 ₪",,אאודי E-tron ETRON ADV PREMIUM,2020,חשמלי,"37,000",2,אוטומטי,אפור מטל,פרטית,0,"4,731 ₪",רמת השרון
2213,2214,"108,000 ₪",,סיאט אטקה ATECA STYLE,2020,1498 ליטר בנזין,"60,280",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,604 ₪",עיספיא
2214,2215,"369,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"40,000",2,אוטומטי,כסוף כהה מטלי,ליסינג,8 חודשים,"1,604 ₪",ראשון לציון
2215,2216,"127,900 ₪",,הונדה HR-V HR-V COMFORT,2017,1498 ליטר בנזין,"118,515",1,אוטומטי,אפור בהיר מטלי,פרטית,9 חודשים,0,חיפה
2216,2217,"118,000 ₪",,שברולט מאליבו MALIBU LT LT,2017,1490 ליטר בנזין,"66,000",3,אוטומטי,כסף מטלי,ליסינג,9 חודשים,"2,019 ₪",עפולה
2217,2218,"78,900 ₪",,קיה ספורטז' SPORTAGE TURBO TOP,2021,1591 ליטר בנזין,"43,079",1,אוטומטי,שחור,פרטית,11 חודשים,"2,130 ₪",פתח תקווה
2218,2219,"63,900 ₪",,יונדאי I20 I20 PRIME,2019,998 ליטר בנזין,"92,414",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,102 ₪",עפולה
2219,2220,"135,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2019,1998 ליטר בנזין,"84,743",1,אוטומטי,אפור,ליסינג,8 חודשים,"2,019 ₪",חיפה
2220,2221,"78,900 ₪",,איסוזו D-Max D-MAX LS PREMIUM,2021,1898 ליטר דיזל,"43,000",2,אוטומטי,שנהב לבן,פרטית,11 חודשים,"3,366 ₪",פתח תקווה
2221,2222,"136,900 ₪",,טויוטה C-HR HYBRID CHIC,2017,1798 ליטר בנזין,"62,000",1,אוטומטי,כסוף כהה מטלי,פרטית,3 חודשים,"1,835 ₪",חדרה
2222,2223,"225,000 ₪",,ניסאן קשקאי QASHQAI ACENTA,2012,1997 ליטר בנזין,"189,000",2,אוטומטי,כסף מטלי,פרטית,2 חודשים,"1,427 ₪",חיפה
2223,2224,"116,000 ₪",,רנו פלואנס FLUENCE AMBIANCE,2014,1461 ליטר דיזל,"190,000",3,אוטומטי,אפור כהה מטלי,ליסינג,0,"1,424 ₪",חיפה
2224,2225,"41,000 ₪",,ניסאן ג'וק JUKE TEKNA UNIQUE,2017,1598 ליטר בנזין,"5,101",1,אוטומטי,שנהב לבן,פרטית,0,0,כפר סבא
2225,2226,"27,900 ₪",,סיטרואן ברלינגו BERLINGO COMFORT,2016,1560 ליטר דיזל,"155,000",4,ידני,שנהב לבן,פרטית,4 חודשים,"1,424 ₪",חיפה
2226,2227,"78,900 ₪",,קיה פיקנטו PICANTO EX,2020,1248 ליטר בנזין,"26,630",1,אוטומטי,כסוף כהה,פרטית,11 חודשים,"1,102 ₪",פתח תקווה
2227,2228,"45,000 ₪",,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"64,935",1,אוטומטי,אפור,ליסינג,8 חודשים,"1,604 ₪",ראשון לציון
2228,2229,"83,900 ₪",,קיה סטוניק STONIC PREMIUM,2020,998 ליטר בנזין,"46,566",1,אוטומטי,צהוב,פרטית,5 חודשים,"1,811 ₪",רמת השרון
2229,2230,"120,900 ₪",,אאודי E-tron ETRON ADV PREMIUM,2020,חשמלי,"48,000",1,אוטומטי,אפור מטל,פרטית,0,"4,731 ₪",אשדוד
2230,2231,"104,900 ₪",,פיג'ו 3008 3008 ACTIVE,2020,1499 ליטר דיזל,"54,189",1,אוטומטי,שנהב לבן,פרטית,0,"2,130 ₪",פתח תקווה
2231,2232,"394,900 ₪",,יונדאי I10 I10 PREMIUM,2015,998 ליטר בנזין,"160,296",2,אוטומטי,שחור,ליסינג,0,985 ₪,חיפה
2232,2233,"135,900 ₪",,ב מ וו X1 SDRIVE 18I BUSINESS,2021,1499 ליטר בנזין,"9,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"3,366 ₪",חיפה
2233,2234,"39,990 ₪",,מרצדס AMG C43 4MATIC 23P,2017,2996 ליטר בנזין,"46,000",1,אוטומטי,אפור,פרטית,6 חודשים,"3,357 ₪",חיפה
2234,2235,"199,900 ₪",,סקודה סופרב SUPERB FL AMBITION,2020,1984 ליטר בנזין,"55,000",1,אוטומטי,כסף מטלי,פרטית,0,"2,417 ₪",נתניה
2235,2236,"289,000 ₪",,לנד רובר רינג' רובר ספורט RANGE R.SPORT PHEV HSE DYN,2019,1997 ליטר חשמל/בנזין,"25,000",2,אוטומטי,שנהב לבן,פרטית,3 חודשים,"3,357 ₪",בת ים
