,price,year,km,owner_num,gear_type,nxt_test,test_cost,version_num,color_num,engine_num,location_num
2178,89900,2020,40000,1,0,7,1235,258,70,2,32
2180,75000,2020,56527,1,0,11,1604,244,53,53,16
2181,101000,2019,89047,1,0,7,1604,372,53,82,44
2184,407303,2014,187000,2,0,8,1693,567,9,53,28
2185,99000,2022,10000,2,0,5,2417,350,65,100,28
2188,163930,2021,11100,1,0,5,1811,548,70,151,28
2189,264900,2019,114223,1,0,3,1835,503,9,76,32
2190,113500,2019,64473,1,0,8,1604,715,40,44,32
2194,154900,2013,165000,2,0,2,1693,380,70,82,12
2195,70000,2017,97000,1,0,7,2019,295,70,84,16
2197,120000,2017,129000,1,0,3,1102,563,65,4,37
2199,52900,2015,233000,1,0,6,985,611,70,2,38
2202,78000,2020,66000,1,0,4,2417,616,67,39,28
2203,141900,2019,39000,1,0,2,1835,489,70,13,43
2204,139900,2019,110000,2,0,1,1604,344,70,82,32
2205,128500,2017,80000,2,0,9,3357,84,70,81,48
2206,93900,2019,105000,1,0,2,1102,740,42,7,38
2208,65000,2015,103000,1,0,3,985,740,70,7,3
2209,55000,2015,50000,2,0,5,1424,161,67,60,38
2210,42000,2018,68739,1,0,4,1604,614,65,151,28
2213,108000,2020,60280,1,0,11,1604,538,70,39,31
2214,369000,2019,40000,2,0,8,1604,241,43,60,38
2216,118000,2017,66000,3,0,9,2019,787,49,33,32
2217,78900,2021,43079,1,0,11,2130,734,65,49,35
2218,63900,2019,92414,2,0,6,1102,265,70,150,32
2219,135900,2019,84743,1,0,8,2019,380,6,82,12
2220,78900,2021,43000,2,0,11,3366,63,70,63,35
2221,136900,2017,62000,1,0,3,1835,185,43,60,10
2222,225000,2012,189000,2,0,2,1427,483,49,79,12
2225,27900,2016,155000,4,1,4,1424,571,70,43,12
2226,78900,2020,26630,1,0,11,1102,738,42,7,35
2227,45000,2019,64935,1,0,8,1604,715,6,44,38
2228,83900,2020,46566,1,0,5,1811,726,59,150,43
2232,135900,2021,9000,1,0,1,3366,72,70,40,12
2233,39990,2017,46000,1,0,6,3357,406,6,118,12
2235,289000,2019,25000,2,0,3,3357,321,70,81,7
2240,105000,2019,130732,1,0,3,1604,584,49,151,32
2241,87000,2013,230000,2,0,11,1074,648,70,2,28
2242,84900,2019,74790,1,0,3,2563,622,6,68,35
2243,29770,2017,100000,5,0,7,1604,735,70,49,19
2244,206400,2016,200000,2,0,3,1424,287,42,49,22
2245,87000,2019,78000,2,0,1,1604,186,43,60,12
2246,60000,2019,108000,2,0,5,1604,241,43,60,33
2247,109999,2014,175000,1,0,5,985,612,38,2,34
2249,38000,2017,170000,1,0,2,1835,758,10,29,12
2250,129000,2021,5000,1,0,10,1529,337,65,36,46
2251,79000,2017,128000,3,0,6,2563,74,65,40,45
2252,95000,2016,111691,1,0,6,1584,735,18,84,28
2253,119900,2016,144000,1,0,10,1424,498,70,56,42
2255,67500,2017,150000,3,0,6,2019,381,70,82,12
2256,275000,2020,70000,1,0,11,1604,556,70,39,6
2257,102000,2013,135000,1,0,8,1424,236,49,53,16
2258,124500,2020,104291,1,0,5,2417,0,27,4,38
2259,57000,2014,169000,2,0,6,1424,802,67,18,39
2260,118900,2017,37000,1,0,8,1604,746,70,152,43
2261,26000,2015,139000,2,0,3,1962,95,70,53,38
2264,104900,2016,133000,2,0,3,1424,584,62,24,8
2266,69999,2020,77349,1,0,10,1529,290,65,49,12
2267,325000,2019,102000,1,0,9,1835,691,53,41,24
2268,86900,2021,25000,1,0,4,3366,248,65,152,10
2270,215000,2020,25000,1,0,5,1811,556,70,39,12
2271,58000,2016,115000,2,0,5,1693,361,0,82,28
2272,108000,2018,56000,1,0,2,1835,296,65,84,38
2273,83900,2019,54000,1,0,11,1102,523,13,6,38
2274,128000,2021,25000,1,0,6,4731,627,7,135,15
2275,71900,2017,295000,3,0,4,3357,433,70,64,38
2276,415000,2012,104000,3,0,7,1427,660,67,84,28
2277,139900,2012,170000,4,1,1,1074,545,59,2,28
2279,26900,2017,110000,2,0,5,1604,342,6,82,12
2280,127000,2019,45584,1,0,5,1102,738,18,7,12
2286,271503,2021,32000,2,0,11,1529,725,46,150,28
2288,100000,2019,72876,1,0,11,2019,608,62,60,19
2289,127000,2019,122204,1,0,8,1604,241,49,60,28
2291,105900,2016,82000,1,0,5,1424,154,10,39,10
2296,315000,2018,90000,2,0,3,1353,59,67,27,6
2297,126000,2009,100000,5,0,3,1074,236,72,53,28
2298,49000,2018,91612,1,0,2,1835,691,53,43,12
2299,25000,2016,155000,2,0,6,1584,297,65,84,10
2301,88000,2019,149125,1,0,5,1353,158,53,10,16
2302,89000,2016,70000,1,0,1,1693,153,8,79,32
2303,63900,2017,110850,1,0,3,1604,285,46,44,10
2304,91900,2017,127000,3,0,4,1604,581,67,151,38
2307,125900,2010,175000,4,1,4,880,524,13,149,12
2308,145000,2019,60000,3,0,6,2563,609,67,68,28
2309,29999,2021,38000,1,0,8,3366,600,68,25,12
2311,275000,2020,30000,1,0,4,1235,738,70,7,32
2312,68900,2019,186380,1,0,9,2019,618,49,39,38
2315,39900,2021,64457,2,0,12,2417,380,70,82,12
2316,258000,2010,190000,3,0,1,1726,226,70,113,32
2317,144900,2015,135000,3,0,2,1693,278,41,84,12
2319,77900,2014,160000,4,0,3,1424,236,70,53,42
2320,86900,2017,102461,1,0,6,1604,283,44,44,32
2322,94900,2018,29000,1,0,8,1102,738,42,7,12
2323,91000,2019,30000,2,0,1,3357,446,65,71,48
2324,74000,2014,165000,1,0,3,1424,274,46,49,29
2325,267000,2019,102922,1,0,6,1835,691,53,4,28
2326,54000,2014,175000,2,0,4,1584,54,10,19,38
2327,100900,2019,19600,1,0,11,1102,738,42,7,10
2328,39999,2018,109000,2,0,3,1835,691,70,43,34
2329,81900,2017,168000,3,0,2,3357,330,67,129,35
2331,163000,2019,170000,1,0,9,2019,380,6,82,10
2332,89900,2017,125000,1,1,6,1102,679,36,20,32
2333,125000,2020,17000,1,0,1,2417,641,49,39,31
2334,33000,2021,58833,1,0,2,3366,204,70,94,28
2337,125000,2019,82000,1,0,2,1102,792,70,28,32
2338,329703,2019,137000,1,0,3,1604,584,13,39,28
2339,62000,2018,229000,1,0,11,1604,747,70,29,12
2340,105000,2018,60479,1,0,1,1102,738,65,7,3
2341,59900,2018,33861,1,0,8,1835,185,43,60,32
2342,72900,2017,230000,1,0,6,1102,546,13,151,12
2343,124900,2019,112000,1,0,2,1102,740,42,7,38
2345,69000,2022,7400,1,0,4,1811,532,67,21,3
2346,163930,2017,113000,1,0,8,1604,186,70,60,28
2347,145000,2019,135000,1,0,8,1353,550,70,151,16
2348,101000,2016,94000,1,0,3,1962,312,65,92,11
2349,84000,2016,67000,2,0,2,1693,385,70,82,30
2350,86000,2008,170000,5,0,11,1074,506,46,39,25
2351,126999,2019,110000,1,0,4,2019,733,70,49,12
2355,162863,2019,74051,1,0,1,1604,316,32,49,28
2356,82900,2018,60858,1,0,3,2019,733,6,49,35
2357,24000,2017,122000,2,0,13,1205,268,46,20,10
2358,94900,2020,55000,2,0,5,3366,311,6,92,35
2359,112900,2020,85000,1,0,6,1235,263,13,150,35
2360,60000,2014,138000,1,0,12,1424,556,70,2,12
2361,194900,2018,140000,2,0,2,1604,584,67,151,37
2362,75000,2022,2000,2,0,8,1811,6,65,152,45
2363,49000,2019,105000,1,0,6,1353,290,46,20,12
2364,74999,2022,3000,1,0,8,3366,94,70,37,0
2365,142000,2021,27000,2,0,1,4731,427,70,14,28
2366,77000,2017,99000,1,0,11,1693,380,6,82,28
2370,410000,2017,115000,1,0,5,1604,236,70,53,28
2371,125000,2020,58000,1,1,11,1353,146,23,13,32
2372,136900,2017,95000,1,0,1,2019,301,65,84,43
2373,73000,2020,56785,1,0,3,2130,381,53,82,45
2375,107900,2021,20000,1,0,5,2130,734,70,49,35
2376,129900,2017,205000,3,1,3,1604,571,70,43,4
2380,136900,2019,189410,1,0,7,1604,728,49,17,35
2381,107900,2018,47312,1,0,5,1102,739,65,7,43
2382,35000,2019,93759,1,0,2,1102,740,53,7,10
2383,65900,2020,30000,1,0,11,2019,360,46,82,10
2384,73900,2020,41000,3,0,4,3366,443,70,50,38
2386,137500,2019,99000,1,0,11,1353,623,70,151,48
2387,195000,2019,134000,1,0,3,2019,381,24,82,28
2388,117000,2021,40000,2,0,11,1811,712,70,17,38
2389,67900,2007,220000,4,0,4,1427,294,46,107,28
2390,114990,2017,109000,1,0,8,1102,740,65,7,28
2394,84900,2019,121000,2,0,2,1604,241,70,60,38
2395,60000,2020,38000,1,0,5,4731,70,65,76,11
2396,47000,2019,90000,1,0,9,1835,691,9,41,32
2399,119000,2018,104000,1,0,6,1102,739,65,7,25
2400,69000,2019,60000,1,0,7,1604,245,70,60,7
2403,99000,2019,92215,1,0,12,2563,492,9,87,3
2404,146900,2016,130000,3,0,11,985,546,70,151,35
2405,82000,2022,20,1,0,6,4731,419,6,13,7
2408,320000,2018,131113,1,0,1,1604,714,6,44,18
2409,55900,2016,60000,2,0,6,1205,268,65,20,35
2411,96900,2018,52000,1,0,4,3357,434,65,71,10
2413,150253,2021,85000,1,0,11,2130,784,70,16,28
2414,240000,2008,153000,3,0,5,1074,152,19,9,16
2415,174999,2021,33000,1,0,2,1811,712,44,17,34
2416,115000,2019,94216,2,0,11,1102,544,13,151,38
2418,116900,2020,73000,2,0,1,3366,422,53,13,35
2420,142000,2019,82382,1,0,13,1604,591,49,39,28
2421,218900,2019,22000,1,0,1,1353,528,11,150,4
2423,94900,2022,4000,1,0,4,1235,546,3,151,10
2424,97000,2019,145000,1,0,2,1604,283,70,44,7
2429,102900,2016,130000,1,0,3,1693,295,6,84,12
2430,66900,2016,64000,2,0,3,1962,646,53,60,12
2431,144000,2022,29000,1,0,2,3366,209,70,108,23
2432,105000,2019,139684,1,0,3,1604,715,53,44,14
2433,98000,2013,180000,3,0,5,1693,365,42,100,7
2434,315000,2017,66820,1,0,3,3357,43,53,111,17
2435,92900,2016,160000,2,0,11,1962,743,65,128,10
2436,69900,2015,150000,1,0,7,1962,635,36,68,32
2440,33000,2019,132637,1,0,1,1604,244,72,53,35
2441,51000,2019,180000,1,0,11,2019,622,15,65,32
2443,83900,2022,16353,1,0,11,1811,766,67,13,6
2444,150000,2020,77690,1,0,11,2019,380,65,82,32
2445,158110,2022,7300,1,0,11,4731,626,6,134,28
2447,153729,2018,130716,1,0,1,1604,344,65,82,22
2448,385000,2018,135000,1,0,10,1604,287,70,49,28
2450,94000,2019,126557,1,0,13,1102,740,46,7,22
2451,84000,2018,80000,2,0,9,2019,467,49,77,30
2452,74000,2017,77000,3,0,1,3357,99,8,82,28
2453,274000,2018,60000,1,0,5,2563,141,65,136,15
2456,159900,2010,140000,3,0,9,1262,339,65,53,42
2457,270000,2022,26456,1,0,12,2417,250,65,152,6
2459,208550,2021,53151,1,0,10,1529,563,65,4,28
2463,90900,2015,181000,2,0,8,1693,770,49,18,43
2464,424240,2014,165000,3,0,4,2397,39,65,68,9
2466,17000,2019,126360,1,0,6,1353,550,6,151,35
2467,35000,2020,27961,1,0,11,1102,792,53,28,41
2468,99999,2019,121000,1,0,2,1604,584,8,39,12
2469,57000,2017,155000,2,0,1,3357,445,65,86,3
2470,80900,2020,90000,1,0,6,2417,575,70,41,20
2471,78000,2019,125000,1,0,6,1604,241,67,60,22
2472,98500,2021,15000,1,0,2,4731,322,13,120,28
2473,183000,2013,158000,2,0,2,1424,53,70,18,28
2475,115000,2019,62929,1,0,7,2563,169,6,67,17
2477,84000,2021,28000,1,0,2,2417,380,65,82,30
2478,25900,2018,73000,2,0,1,2563,61,70,71,38
2480,200000,2020,94869,1,0,11,2019,515,40,104,22
2481,144900,2019,45000,1,0,2,3357,454,70,114,38
2483,123000,2018,200000,2,0,11,1604,283,46,44,28
2485,143900,2012,200000,6,1,4,1074,543,67,2,4
2486,440000,2016,70021,1,0,5,1584,735,46,84,16
2487,410000,2019,33038,1,0,7,3357,176,65,66,32
2488,85000,2019,93000,1,0,9,1604,244,70,53,33
2490,33000,2019,140000,2,0,7,1604,750,19,13,20
2491,93900,2020,104000,1,0,6,2130,691,70,41,12
2493,92000,2019,62400,1,0,2,1835,735,42,84,44
2494,109900,2020,56113,1,0,4,2417,640,53,39,38
2495,67999,2017,154000,1,0,7,1604,52,67,54,34
2496,113000,2020,90000,2,0,8,2417,464,13,57,32
2500,44900,2018,103000,1,0,8,1835,775,65,33,48
2501,139900,2019,40984,1,0,10,1604,60,0,4,32
2502,215000,2010,154000,1,0,5,1508,799,67,126,28
2506,82900,2017,121000,2,0,3,1835,212,70,60,43
2507,30000,2019,74000,1,0,2,1604,283,42,44,12
2508,99000,2017,127000,2,0,5,1604,480,65,60,12
2509,225000,2019,54000,1,0,5,1604,246,70,60,41
2511,88000,2016,90066,1,0,4,2397,37,49,68,36
2512,99000,2020,52000,1,0,4,1235,740,70,7,28
2514,105000,2019,165000,1,0,6,1353,550,9,151,28
2515,97000,2015,123000,3,0,3,1424,735,46,49,38
2516,112900,2020,36462,1,0,1,1811,190,70,60,38
2517,73000,2017,98000,2,0,5,3357,451,70,118,0
2521,130900,2018,137000,1,0,6,1604,735,65,49,43
2522,84000,2018,114000,1,0,5,1835,296,70,84,30
2523,269000,2022,22000,2,0,2,4731,442,70,13,28
2524,45900,2022,4500,2,0,3,1235,208,0,150,35
2525,348000,2018,69000,2,0,5,2563,31,70,24,28
2527,89000,2018,118765,1,0,2,1604,714,46,44,46
2528,104999,2022,13000,1,0,2,1811,288,10,44,12
2529,290000,2008,429000,2,0,6,1726,227,52,113,28
2530,89000,2018,100000,3,0,3,2019,599,62,24,41
2533,106900,2015,127000,5,0,3,1962,402,65,50,43
2534,138900,2018,69000,1,0,8,1604,584,62,151,38
2535,135000,2014,59000,2,0,9,1962,634,2,68,32
2536,105000,2008,136000,5,0,4,1427,483,46,79,16
2539,94900,2021,12000,1,0,10,3366,328,10,101,32
2542,38000,2020,123900,1,0,11,1604,750,49,29,28
2544,90000,2018,90000,2,0,6,1835,296,46,84,28
2546,115000,2019,126000,1,0,8,1604,750,10,29,46
2550,105000,2021,18000,3,0,5,2130,343,46,82,12
2552,85900,2017,117000,1,0,4,1604,674,21,20,32
2553,91900,2016,200000,2,0,6,1584,590,13,60,32
2554,98900,2019,74000,1,0,7,1353,550,9,151,35
2555,60000,2022,6620,1,0,3,2417,307,65,53,10
2556,158500,2019,186622,1,0,7,1604,241,49,60,38
2557,114900,2020,21450,1,0,1,2130,735,65,84,38
2558,57500,2015,72000,2,0,10,1424,735,46,49,44
2561,198850,2017,99000,1,0,6,1604,557,67,24,28
2566,111900,2018,52000,1,0,2,1102,258,46,7,38
2567,79900,2016,57000,2,0,9,1205,745,46,26,12
2568,34000,2015,70000,1,0,5,1424,735,65,49,19
2569,131000,2021,34000,3,0,4,4731,416,31,71,28
2570,340000,2020,14230,1,0,3,1235,523,51,6,28
2571,86000,2019,65000,1,0,3,1835,483,70,29,28
2572,59999,2020,5709,1,0,4,1811,372,0,82,32
2573,52900,2018,89000,4,0,4,2563,97,65,40,38
2574,65000,2020,21000,2,0,1,1529,336,65,36,6
2575,345000,2018,188000,2,0,5,2563,67,70,63,38
2576,86900,2018,70712,1,0,5,1835,735,53,84,35
2577,105000,2015,148000,2,0,4,985,741,65,7,38
2578,120900,2016,98000,1,0,4,1962,11,46,24,38
2584,95000,2021,42000,3,0,5,2130,734,70,49,38
2585,116900,2015,132000,2,0,7,1424,236,70,53,43
2586,850000,2017,120000,2,0,4,1835,691,6,43,9
2587,169900,2020,40000,1,0,9,1811,245,70,60,38
2588,184203,2019,140000,1,0,9,1835,569,70,41,28
2589,49000,2021,25000,4,0,2,4731,442,70,13,28
2590,147000,2019,100000,1,0,3,1604,584,67,39,37
2591,75000,2019,58838,1,0,2,1835,735,42,84,41
2592,92900,2018,102000,2,0,6,1102,534,49,6,28
2593,108900,2016,118000,2,0,6,1424,236,10,53,38
2594,105000,2019,128715,1,0,3,1835,691,65,41,3
2595,230000,2016,139500,2,0,6,1693,380,70,82,28
2596,102000,2017,160000,2,0,7,1604,206,36,60,39
2597,120900,2023,10,1,0,11,2417,247,49,60,12
2601,94000,2017,156000,2,0,3,1604,236,21,53,36
2602,69000,2016,70000,3,0,4,1693,733,70,49,32
2604,299000,2019,98000,1,0,4,1353,290,65,20,37
2606,179000,2020,50000,1,0,10,3366,25,65,39,12
2607,71000,2017,73337,2,0,1,1835,381,31,82,48
2609,128900,2018,30000,1,0,6,2019,541,46,24,12
2610,79999,2021,39765,1,0,11,1529,763,6,13,3
2613,93900,2016,133000,1,0,4,1424,287,6,49,35
2614,89000,2017,120000,2,0,11,2397,38,67,68,4
2615,124900,2018,124000,2,0,5,1835,775,65,33,38
2617,65000,2021,28000,2,0,10,3366,447,70,73,12
2621,95000,2016,185000,2,0,7,1424,728,70,46,28
2623,425000,2008,68000,2,0,6,1427,490,49,79,11
2625,15999,2013,208000,3,0,10,1424,270,70,49,34
2628,265000,2016,133000,2,0,3,985,791,53,28,16
2630,157140,2017,110000,3,0,1,2019,295,46,84,28
2632,84900,2023,1,1,0,11,4731,463,65,36,38
2633,182900,2016,105000,4,0,4,1962,98,53,40,43
2634,44000,2019,70445,1,0,9,1604,241,49,60,37
2636,106000,2021,40000,1,0,12,2417,361,70,82,28
2639,108000,2022,16500,1,0,5,4731,135,6,136,32
2640,114900,2019,147000,1,0,7,1353,723,70,150,4
2641,625000,2016,70000,2,0,11,1962,97,65,40,32
2642,160000,2019,58017,1,0,5,1835,483,12,13,21
2643,125000,2015,140000,1,0,11,1205,268,13,49,28
2644,52900,2019,107000,1,1,1,1604,572,70,43,32
2645,450000,2018,167000,2,0,8,3357,704,67,137,16
2646,77000,2019,90000,4,0,1,2019,371,67,82,12
2647,99000,2007,370000,1,1,3,1427,367,70,84,12
2648,113900,2019,140000,1,0,1,1604,584,70,151,10
2649,51000,2017,75000,3,0,2,1102,740,70,7,39
2650,59000,2021,85000,1,0,6,1811,315,65,152,25
2651,179900,2022,15429,1,0,1,1811,372,6,82,38
2653,99000,2021,9000,1,0,2,4731,459,65,123,35
2654,105000,2019,96000,2,0,4,1604,241,70,60,31
2655,48900,2021,82600,1,0,2,2417,692,31,41,42
2657,138900,2018,158000,1,0,6,2563,607,13,68,43
2658,57000,2010,198000,1,0,7,1074,521,49,47,28
2659,755000,2018,154000,2,0,2,2019,694,70,53,28
2661,139900,2018,55000,1,0,7,1102,258,53,7,12
2662,105000,2021,15000,1,0,8,1811,473,13,151,28
2663,164000,2016,115000,1,0,1,2397,37,10,68,38
2664,25900,2020,61000,1,0,3,2130,374,70,82,32
2665,99900,2014,140000,3,0,7,1424,234,67,53,38
2666,308000,2016,160000,2,0,9,1584,735,6,84,3
2667,59999,2020,65000,2,0,12,1102,740,42,7,12
2668,125000,2018,46000,1,0,9,1102,792,0,28,27
2669,112900,2020,168163,1,0,4,1811,517,53,21,11
2670,120900,2019,54907,1,0,7,1604,154,70,39,43
2671,60000,2018,140000,1,0,5,1604,342,70,82,28
2672,77900,2019,112839,1,0,3,1604,715,6,44,15
2673,75000,2020,114021,1,0,10,2130,735,53,84,41
2675,74900,2020,36000,1,0,1,1529,687,9,4,10
2679,115900,2018,115000,3,0,5,1604,187,53,60,4
2684,105000,2016,157000,2,0,10,1205,268,13,49,21
2685,115000,2018,100184,2,0,2,1835,297,53,84,41
2687,95060,2021,122000,1,0,1,2130,504,70,76,28
2688,39900,2016,110000,4,0,5,1424,236,70,53,48
2689,70900,2016,200000,1,0,5,1205,268,70,49,35
2690,53000,2017,81914,2,0,1,1835,484,70,2,16
2692,76900,2018,54307,1,0,5,1835,614,53,39,35
2693,145000,2016,87000,2,0,7,1424,556,26,2,31
2695,50000,2019,100000,1,0,4,1604,584,67,39,33
2697,69900,2016,96310,2,0,6,1693,380,6,82,38
2698,103900,2017,100000,2,0,6,3357,40,67,68,4
2699,65000,2018,85000,1,0,2,1353,5,49,151,26
2700,165000,2019,155044,1,0,6,1353,290,70,20,12
2703,109900,2019,87741,2,0,3,1604,283,70,44,35
2704,170000,2019,105000,1,0,11,1835,614,13,151,0
2705,65900,2020,134216,1,0,12,2019,380,49,82,35
2706,68900,2020,32000,1,0,1,4731,180,13,67,43
2707,87000,2019,66670,1,0,7,1835,483,65,13,28
2708,298900,2020,69000,1,0,8,1811,244,67,53,37
2709,100900,2018,107000,1,0,3,2019,292,46,84,12
2711,121900,2016,150000,2,0,5,1424,584,62,2,10
2712,399000,2018,58000,2,0,8,1102,740,46,7,38
2713,109900,2021,22000,1,0,3,2417,294,70,53,4
2714,109900,2019,130000,1,0,1,1835,735,53,54,28
2715,114000,2019,60000,1,0,5,1835,569,28,41,5
2716,111900,2020,22602,1,0,4,2417,489,70,13,35
2717,59900,2015,128000,5,0,9,1693,599,62,60,15
2718,72240,2019,119438,1,0,6,1835,483,53,13,44
2719,177000,2017,139000,3,0,1,1835,631,70,24,1
2721,98900,2014,110000,3,0,2,2397,705,19,82,35
2722,139900,2018,60000,1,0,12,1604,236,53,53,38
2723,55000,2019,93000,1,0,11,1604,159,8,147,37
2724,105900,2022,4407,1,0,2,4731,203,65,121,10
2725,85000,2016,149000,2,0,2,1205,268,46,49,37
2726,161900,2017,142000,1,0,1,1353,623,70,24,43
2728,89000,2022,11060,1,0,12,1811,766,0,13,39
2729,81000,2022,18606,1,0,12,2417,250,6,152,48
2730,530000,2019,30664,1,0,6,2563,377,53,96,9
2731,49900,2018,135000,2,0,3,2019,352,70,82,38
2732,54900,2016,104000,3,0,3,1962,312,18,92,39
2733,99000,2020,45929,1,0,11,1353,548,69,151,27
2734,121250,2020,74000,1,0,5,1529,548,70,151,28
2735,198000,2019,110000,1,0,1,1835,483,70,13,22
2736,150900,2019,73000,2,0,4,1604,240,70,60,10
2737,89900,2022,12000,2,0,2,4731,105,70,82,42
2739,112900,2018,45366,1,0,6,2019,694,70,53,43
2740,107900,2019,138054,1,0,1,1604,154,70,39,38
2742,117900,2019,109906,1,0,7,1835,691,70,41,12
2744,97900,2012,94000,2,0,7,1262,673,64,20,38
2745,122900,2013,214000,2,0,5,1424,53,70,18,35
2746,82900,2019,112000,1,1,5,1604,573,70,41,35
2747,79000,2022,30000,2,0,4,4731,416,65,71,38
2748,112900,2021,31800,2,0,2,2417,618,13,39,12
2753,420000,2019,65000,1,0,5,1604,470,70,53,28
2755,97900,2017,169000,3,0,8,1835,483,49,54,12
2756,699900,2015,130000,2,0,4,1424,339,42,36,9
2757,415160,2019,150398,1,0,8,1604,715,40,44,28
2758,245000,2019,68364,1,0,1,1102,792,40,28,38
2759,89000,2019,139000,1,0,6,2019,464,53,57,28
2760,69900,2020,75000,1,0,6,1811,728,70,17,8
2762,49900,2019,74210,1,0,6,2019,618,40,39,32
2763,99900,2010,191000,3,0,11,1262,270,36,49,10
2764,71500,2013,190000,4,0,3,1424,630,67,2,22
2765,127500,2019,99315,2,0,5,1835,614,53,39,14
2766,94000,2019,100000,2,0,3,2019,553,53,68,38
2767,78900,2019,60000,1,0,1,1604,344,70,82,20
2768,84000,2016,115000,2,0,5,1424,735,65,49,30
2771,24999,2018,100068,1,0,3,1835,391,65,40,34
2772,102900,2022,4000,2,0,6,2130,235,11,33,43
2773,115000,2022,15000,2,0,6,2130,235,70,33,27
2774,93900,2017,138000,2,0,5,1835,185,70,60,10
2775,84000,2017,114775,2,0,3,1835,691,6,43,30
2776,72900,2020,70000,2,0,11,2019,622,13,39,38
2780,149990,2015,93000,2,0,1,985,740,0,7,37
2781,149990,2019,164458,1,0,7,2019,381,6,82,37
2784,170000,2014,114000,1,1,5,985,255,19,150,38
2786,127200,2016,110000,2,0,9,1693,295,70,84,37
2787,72000,2020,65000,1,0,1,1235,394,65,1,36
2788,39900,2021,7750,1,0,8,1235,794,67,28,48
2789,109900,2019,37042,1,0,2,1835,691,70,41,10
2790,85000,2007,175000,2,0,7,1262,151,31,35,15
2792,35000,2019,130000,1,0,2,1353,683,70,4,12
2793,107900,2019,20000,1,0,3,2019,352,31,82,38
2794,99900,2016,200000,1,0,11,985,546,67,151,32
2795,65000,2018,78000,1,0,9,1604,714,25,44,35
2796,87900,2015,96000,3,0,2,985,259,46,7,35
2797,127900,2020,41198,1,0,10,1529,563,15,4,12
2798,26000,2022,4,1,0,9,1811,663,67,151,28
2799,112000,2021,31000,2,0,2,1529,543,70,151,14
2804,45000,2019,100181,1,0,8,1604,715,6,44,12
2806,142500,2020,46000,1,0,3,2130,734,46,49,44
2807,112000,2017,136000,1,0,8,1604,580,13,151,12
2808,139000,2021,16000,1,0,6,3366,211,70,98,38
2809,75900,2023,1,1,0,10,4731,86,67,122,35
2810,55000,2021,30000,1,0,11,4731,419,70,13,29
2811,107000,2020,53821,1,0,7,4731,116,70,121,28
2815,69999,2015,162000,1,0,3,1693,380,70,82,12
2817,625000,2018,170000,1,0,8,1604,614,9,151,32
2819,575000,2017,92959,1,0,5,1604,582,44,151,32
2820,42000,2021,28000,1,0,5,1811,481,13,79,2
2821,70000,2017,83000,1,0,1,1835,735,46,84,16
2823,85000,2013,170000,3,0,4,1693,652,70,84,19
2824,58900,2020,70000,1,0,9,1811,241,49,60,12
2825,89999,2016,99097,1,0,3,1584,735,53,84,34
2826,135900,2020,31620,1,0,4,1235,740,70,7,35
2827,80900,2014,180000,3,0,11,1693,645,70,60,35
2829,103900,2021,42183,1,0,7,2130,3,72,152,38
2831,29900,2016,190000,2,0,2,1424,236,70,53,12
2832,116900,2021,21000,1,0,1,3366,427,70,14,38
2833,92900,2013,365000,3,1,4,1424,574,70,43,12
2835,44900,2020,24000,1,0,4,1235,739,65,7,32
2836,111900,2014,189000,1,0,3,1693,577,6,43,35
2837,132900,2021,20500,2,0,10,4731,420,65,13,38
2838,64900,2016,240000,1,0,6,985,388,41,1,43
2839,59000,2022,11000,1,0,7,2130,717,70,44,10
2840,305000,2008,92000,1,1,7,880,650,36,23,28
2843,85000,2018,95000,1,0,9,2019,541,65,24,12
2844,58000,2018,114000,1,0,4,1835,735,6,84,12
2846,28000,2021,42000,1,0,3,2417,355,70,100,28
2847,165000,2021,8467,1,0,8,4731,104,70,82,37
2848,18500,2014,155000,3,0,1,1693,168,70,66,44
2850,143500,2022,8000,1,0,8,4731,89,70,82,7
2851,125000,2019,28000,2,0,6,2563,403,70,15,16
2852,108900,2020,56825,1,0,10,2417,618,13,39,5
2854,170500,2014,162000,2,0,11,1424,270,70,49,48
2855,340000,2014,150000,2,0,2,2397,83,70,116,32
2857,119000,2019,50000,1,0,10,1604,284,70,44,12
2858,363000,2019,51815,1,0,2,1835,735,42,84,46
2859,152990,2019,114000,1,0,9,1604,750,70,29,48
2861,64900,2013,225000,2,0,9,1205,520,13,47,38
2865,119000,2019,122000,1,0,10,1604,284,42,44,12
2866,121900,2010,280000,2,0,10,1508,309,65,88,12
2869,42000,2018,148000,1,0,13,2019,510,46,76,45
2870,210000,2014,140000,1,1,9,985,558,60,151,14
2871,163930,2016,110000,2,0,11,1962,15,70,60,28
2872,45000,2021,44000,2,0,10,3366,96,65,82,35
2874,51000,2019,110000,1,0,5,2019,380,53,82,15
2875,135000,2015,70000,1,0,6,1584,279,70,84,0
2876,110900,2021,30000,1,0,2,2130,691,9,4,4
2878,20900,2019,60000,2,0,1,1604,283,70,44,38
2881,108900,2019,112000,1,0,7,1604,241,49,60,43
2882,144000,2015,128000,2,0,9,1424,735,70,49,16
2883,73900,2016,130000,1,0,1,1693,385,65,82,38
2886,112000,2016,82000,2,0,2,985,546,69,151,21
2887,155000,2019,110000,1,0,11,1102,265,65,150,16
2889,118990,2016,160000,2,0,6,1424,735,70,49,37
2890,62000,2014,197000,1,1,11,1693,67,70,105,39
